DIRECTOR_NAME,MOVIE_ID,MOVIE_NAME
Warner Bros,1, Harry Potter Years 1 - 5
Sony Pictures Home Entertainment,2, Salt - The Ultimate Female Action Hero
Tzang Merwyn Tong,3,giving self deceit a better name
Fred Baker,5,"""ASSATA aka JOANNE CHESIMARD"""
Alberto Durant,7,"""Alias, La Gringa "" "
Carlos Saura,8,"""Ay, Carmela!"" "
James Mirarchi,9,"""Beer and Art""/""Cave People"""
Michael O'Connell,11,"""Children of the X-Files"" Collector's Edition (Unrated Director's Cut) (2009)"
Don Barnhart Jr,12,"""China Dolls"" - A Film by Don Barnhart Jr"
Faith Trimel,13,"""Family"""
Brian Pinette,15,"""I'm Frightened Julie Andrews, I'm Frightened"""
---,18,"""Land of the Whitetail"" White-tailed Deer Wildlife Video"
Robert Coffie,22,"""On The Edge"""
Jason Kessler,23,"""Opposable Chums: Guts & Glory at The World Series of Birding"""
Carlos Atanes,24,"""PROXIMA"" - Simple Edition"
Jirí Weiss,25,"""Romeo, Juliet and Darkness "" "
Junichi Sato,28,"""Sailor Moon S - Labyrinth Vol. 3, Uncut Version "" VHS"
Harume Kosaka,28,"""Sailor Moon S - Labyrinth Vol. 3, Uncut Version "" VHS"
Kunihiko Ikuhara,28,"""Sailor Moon S - Labyrinth Vol. 3, Uncut Version "" VHS"
Takuya Igarashi,28,"""Sailor Moon S - Labyrinth Vol. 3, Uncut Version "" VHS"
Hiroki Shibata,28,"""Sailor Moon S - Labyrinth Vol. 3, Uncut Version "" VHS"
---,29,"""Secrets of a Winter Swamp"" Black Bear Video"
Parrish Randall,31,"""Slaughter House"" Unrated Director's Cut!"
Sean Whitley,32,"""Southern Fried Bigfoot"""
Bert Shapiro,33,"""Speaking for Myself"""
Taylor Wong,36,"""Three Swordsmen, The - Pt. B "" VHS"
Wayne Isham,39,"""Weird Al"" Yankovic Live!: The Alpocalypse Tour"
Maryanne Galvin,40,"""What's Going On UP There?"""
Roger Corman,41,"""X"" Man With the X-Ray Eyes "
Rick Russell,43,#13 Tellico Trails
Rick Russell,44,"#15 Silverton, Colorado"
Rick Russell,45,"#4 Moab, Utah"
Phillip Montgomery,47,#ReGeneration
Richard Brooks,48,$
Joe Biel,49,$100 & A T-Shirt: A Documentary About Zines In The Northwest
Nigel Cole,50,$5 a Day
Clifford S,51,"$50,000 Reward Silent; bonus short - Then Came The Yawn"
Elfelt,51,"$50,000 Reward Silent; bonus short - Then Came The Yawn"
ELLIOTT HONG,53,''KILL THE GOLDEN GOOSE''
Daniel Lee,56,'94 du bi dao zhi qing
Various,59,"'Allo 'Allo! - The Complete Series Five, Part 2"
Various,60,"'Allo, 'Allo! Complete Series Four "
Peter Faiman,62,'Crocodile' Dundee
Ferd Sebastian,63,'Gator Bait
Beverly Sebastian,63,'Gator Bait
Ray Enright,65,'Gung Ho!': The Story of Carlson's Makin Island Raiders
Emeric Pressburger,66,'I Know Where I'm Going!' 
Michael Powell,66,'I Know Where I'm Going!' 
Bertrand Blier,69,'Merci la vie'
---,70,'N Synch Golf
Abel Ferrara,72,'R Xmas 
Pathfinder Home Entertainment,73,'Til Death Do Us Part
Tom Moore,77,"'night, Mother"
Marc Webb,78,(500) Days of Summer
